iter	Passed	Remaining
280	431	1103
281	432	1100
282	433	1097
283	433	1093
284	435	1093
285	436	1090
286	437	1086
287	438	1083
288	438	1079
289	439	1076
290	440	1073
291	441	1069
292	441	1066
293	442	1063
294	443	1059
295	444	1056
296	445	1053
297	445	1050
298	446	1046
299	447	1043
300	448	1040
301	448	1037
302	449	1034
303	450	1031
304	451	1029
305	452	1025
306	453	1022
307	453	1019
308	454	1016
309	455	1013
310	456	1010
311	456	1007
312	457	1004
313	458	1001
314	459	998
315	459	995
316	460	992
317	461	989
318	462	986
319	463	983
320	463	981
321	464	978
322	465	976
323	466	973
324	467	970
325	468	968
326	469	965
327	469	962
328	470	959
329	471	957
330	472	954
331	472	951
332	473	948
333	474	946
334	475	943
335	476	940
336	476	938
337	478	936
338	478	933
339	480	932
340	481	930
341	482	928
342	483	925
343	484	923
344	484	920
345	485	918
346	486	915
347	487	913
348	488	910
349	488	908
350	489	905
351	490	903
352	491	901
353	492	898
354	493	896
355	494	894
356	496	893
357	497	891
358	498	889
359	498	886
360	499	884
361	500	882
362	501	880
363	502	878
364	503	875
365	504	873
366	505	871
367	506	869
368	506	866
369	507	864
370	508	862
371	509	860
372	510	858
373	511	855
374	512	853
375	513	851
376	514	849
377	514	847
378	515	844
379	516	842
380	517	840
381	518	838
382	518	836
383	519	833
384	521	832
385	521	830
386	522	827
387	523	825
388	524	823
389	525	821
390	526	819
391	527	817
392	527	815
393	528	813
394	529	810
395	530	808
396	531	806
397	532	804
398	533	802
399	534	801
400	534	799
401	535	797
402	536	794
403	537	792
404	538	790
405	538	788
406	539	786
407	540	784
408	541	782
409	542	780
410	542	777
411	543	775
412	544	773
413	545	771
414	545	769
415	546	767
416	547	765
417	548	763
418	548	761
419	549	759
420	550	757
421	551	755
422	551	752
423	552	750
424	553	748
425	554	746
426	555	744
427	555	743
428	556	741
429	557	739
430	558	737
431	559	735
432	559	733
433	560	731
434	561	729
435	562	727
436	563	725
437	564	723
438	564	721
439	565	720
440	566	718
441	567	716
442	568	714
443	569	712
444	569	710
445	571	709
446	571	707
447	572	705
448	573	704
449	574	702
450	575	700
451	575	698
452	576	696
453	577	694
454	578	692
455	579	690
456	579	688
457	580	687
458	581	685
459	582	683
460	582	681
461	583	679
462	584	677
463	585	676
464	586	674
465	587	672
466	588	671
467	588	669
468	589	667
469	590	665
470	591	664
471	592	662
472	593	661
473	594	659
474	594	657
475	595	655
476	596	653
477	597	652
478	597	650
479	598	648
480	599	646
481	600	645
482	601	643
483	602	642
484	603	640
485	603	638
486	604	636
487	605	635
488	606	633
489	606	631
490	607	630
491	608	628
492	609	626
493	610	625
494	611	623
495	611	621
496	612	620
497	613	618
498	614	616
499	614	614
500	615	613
501	616	612
502	617	610
503	618	608
504	619	606
505	620	605
506	620	603
507	621	602
508	622	600
509	623	598
510	623	596
511	624	595
512	625	593
513	626	592
514	626	590
515	627	588
516	628	587
517	629	585
518	629	583
519	630	582
520	631	580
521	632	579
522	633	577
523	634	576
524	634	574
525	635	572
526	636	571
527	637	569
528	638	568
529	638	566
530	639	565
531	640	563
532	641	561
533	642	560
534	642	558
535	643	557
536	644	555
537	645	554
538	646	552
539	647	551
540	647	549
541	648	548
542	649	546
543	650	545
544	651	543
545	651	541
546	652	540
547	653	538
548	654	537
549	654	535
550	655	534
551	656	532
552	656	531
553	657	529
554	658	527
555	659	526
556	660	525
557	661	523
558	662	522
559	662	520
560	663	519
561	664	517
562	665	516
563	666	514
564	666	513
565	667	511
566	668	510
567	669	508
568	669	507
569	670	505
570	671	504
571	672	502
572	673	501
573	674	500
574	674	498
575	675	497
576	676	496
577	677	494
578	678	493
579	679	492
580	680	490
581	681	489
582	681	487
583	682	486
584	683	484
585	684	483
586	685	482
587	685	480
588	686	479
589	687	477
590	688	476
591	688	474
592	689	473
593	690	472
594	691	470
595	692	469
596	692	467
597	693	466
598	694	464
599	695	463
600	695	461
601	696	460
602	697	459
603	698	457
604	698	456
605	699	454
606	700	453
607	701	452
608	702	450
609	702	449
610	703	447
611	704	446
612	705	445
613	705	443
614	706	442
615	707	441
616	708	439
617	709	438
618	709	436
619	710	435
620	711	434
621	712	432
622	712	431
623	713	429
624	714	428
625	715	427
626	715	425
627	716	424
628	717	422
629	717	421
630	718	420
631	719	418
632	720	417
633	721	416
634	722	415
635	722	413
636	723	412
637	724	411
638	725	409
639	725	408
640	726	406
641	727	405
642	728	404
643	728	402
644	729	401
645	730	400
646	731	398
647	731	397
648	732	396
649	733	394
650	734	393
651	734	392
652	735	390
653	736	389
654	737	388
655	738	387
656	738	385
657	739	384
658	740	383
659	741	381
660	741	380
661	742	379
662	743	377
663	744	376
664	744	375
665	745	373
666	746	372
667	747	371
668	747	370
669	748	368
670	749	367
671	750	366
672	751	365
673	752	363
674	753	362
675	753	361
676	754	360
677	755	358
678	756	357
679	757	356
680	757	355
681	758	353
682	759	352
683	760	351
684	760	349
685	761	348
686	762	347
687	763	346
688	763	344
689	764	343
690	765	342
691	766	341
692	767	339
693	768	338
694	768	337
695	769	336
696	770	334
697	771	333
698	771	332
699	772	331
700	773	329
701	774	328
702	775	327
703	775	326
704	776	324
705	777	323
706	777	322
707	778	321
708	779	319
709	780	318
710	781	317
711	781	316
712	782	315
713	783	313
714	784	312
715	784	311
716	785	310
717	786	308
718	787	307
719	787	306
720	788	305
721	789	303
722	790	302
723	791	301
724	791	300
725	792	299
726	793	297
727	794	296
728	794	295
729	795	294
730	796	293
731	797	291
732	797	290
733	798	289
734	799	288
735	800	287
736	801	285
737	801	284
738	802	283
739	803	282
740	804	281
741	804	279
742	805	278
743	806	277
744	807	276
745	808	275
746	808	273
747	809	272
748	810	271
749	811	270
750	811	269
751	812	267
752	813	266
753	814	265
754	814	264
755	815	263
756	816	262
757	817	260
758	817	259
759	818	258
760	819	257
761	820	256
762	821	255
763	822	253
764	823	252
765	824	251
766	824	250
767	825	249
768	826	248
769	827	247
770	828	246
771	829	244
772	830	243
773	830	242
774	831	241
775	832	240
776	833	239
777	833	237
778	834	236
779	835	235
780	836	234
781	837	233
782	838	232
783	838	231
784	839	229
785	840	228
786	841	227
787	841	226
788	842	225
789	843	224
790	844	223
791	844	221
792	845	220
793	846	219
794	847	218
795	847	217
796	848	216
797	849	214
798	850	213
799	850	212
800	851	211
801	852	210
802	852	209
803	853	208
804	854	206
805	854	205
806	855	204
807	856	203
808	857	202
809	857	201
810	858	200
811	859	198
812	860	197
813	860	196
814	861	195
815	862	194
816	863	193
817	863	192
818	864	191
819	865	189
820	866	188
821	866	187
822	867	186
823	868	185
824	869	184
825	870	183
826	870	182
827	872	181
828	873	180
829	874	179
830	875	178
831	876	176
832	876	175
833	877	174
834	879	173
835	880	172
836	880	171
837	881	170
838	882	169
839	884	168
840	884	167
841	885	166
842	886	165
843	887	164
844	888	162
845	889	161
846	889	160
847	890	159
848	891	158
849	892	157
850	893	156
851	894	155
852	894	154
853	895	153
854	896	152
855	897	150
856	898	149
857	899	148
858	899	147
859	900	146
860	901	145
861	902	144
862	902	143
863	903	142
864	904	141
865	905	140
866	905	138
867	906	137
868	907	136
869	908	135
870	909	134
871	909	133
872	910	132
873	911	131
874	912	130
875	912	129
876	913	128
877	914	127
878	915	125
879	915	124
880	916	123
881	917	122
882	918	121
883	918	120
884	919	119
885	920	118
886	921	117
887	922	116
888	922	115
889	923	114
890	924	113
891	925	112
892	926	110
893	926	109
894	927	108
895	928	107
896	929	106
897	929	105
898	930	104
899	931	103
900	932	102
901	932	101
902	933	100
903	934	99
904	935	98
905	935	97
906	936	96
907	937	95
908	938	93
909	939	92
910	940	91
911	940	90
912	941	89
913	942	88
914	943	87
915	944	86
916	945	85
917	946	84
918	946	83
919	947	82
920	948	81
921	949	80
922	950	79
923	951	78
924	951	77
925	952	76
926	953	75
927	954	74
928	955	73
929	956	71
930	957	70
931	958	69
932	958	68
933	959	67
934	960	66
935	961	65
936	962	64
937	963	63
938	964	62
939	964	61
940	965	60
941	966	59
942	967	58
943	968	57
944	968	56
945	969	55
946	970	54
947	971	53
948	972	52
949	973	51
950	974	50
951	974	49
952	975	48
953	976	47
954	977	46
955	977	45
956	978	43
957	979	42
958	980	41
959	981	40
960	981	39
961	982	38
962	983	37
963	984	36
964	985	35
965	986	34
966	986	33
967	987	32
968	988	31
969	989	30
970	990	29
971	991	28
972	991	27
973	992	26
974	993	25
975	995	24
976	995	23
977	996	22
978	997	21
979	998	20
980	999	19
981	1000	18
982	1001	17
983	1002	16
984	1003	15
985	1003	14
986	1004	13
987	1005	12
988	1006	11
989	1007	10
990	1008	9
991	1009	8
992	1010	7
993	1011	6
994	1011	5
995	1012	4
996	1013	3
997	1014	2
998	1015	1
999	1016	0
